below_crown_height,height,estimated_height,DBH
580,920,1063,16
480,920,1039,15
550,880,904,10
550,890,953,12
450,870,1012,14
470,710,883,10
660,1420,1322,29
560,1240,1195,21
670,1370,1418,37
570,950,976,12
610,1290,1264,27
760,1340,1203,23
760,1340,1149,20
860,1850,1594,27
790,1900,1691,33
700,1690,1473,21
650,1470,1629,29
570,1590,1645,30
870,1640,1557,25
260,1040,1020,14
690,1270,1424,19
340,820,926,11
370,710,991,13
510,1010,1276,14
520,1070,1341,16
610,1230,1370,17
720,1430,1537,24
550,1160,1214,22
620,1370,1310,15
690,1070,1241,13
390,810,1079,11
590,1200,1294,36
560,1270,1216,29
620,1270,1063,19
760,1040,926,13
490,1170,1248,16
540,1050,1132,23
140,1570,1574,28
580,1430,1481,23
520,1240,1212,13
1050,1380,1301,18
1190,1550,1411,23
1050,1280,1118,12
1200,1530,1348,20
890,1600,1391,22
920,1310,1248,16
1180,1510,1275,17
1050,1650,1516,29
1150,1480,1430,24
1180,1520,1466,26
420,1570,1438,21
570,1340,1370,21
630,1060,1188,14
1010,1290,1020,14
1050,1390,1095,17
720,1070,1118,12
790,1650,1466,26
550,1340,1248,16
670,1050,1301,18
630,1250,1411,23
580,1230,1325,19
590,1100,1240,31
880,1370,1391,22
650,1020,1079,11
320,1260,1370,21
670,950,1118,12
410,1100,1219,15
520,1180,1301,18
750,1390,1348,20
680,1050,1154,13
680,1410,1501,24
410,1020,1140,13
650,970,1030,12
680,1160,1150,16
730,1200,1318,24
660,1180,1351,26
640,1240,1262,21
750,1140,1123,15
740,1070,1046,10
500,1280,1361,20
660,1420,1313,18
980,1390,1437,32
530,1050,1105,12
730,1140,1094,14
570,1370,1313,18
370,1430,1424,23
560,1220,1361,20
480,1460,1481,28
470,1280,1413,24
600,1270,1024,10
890,1330,1287,17
730,1210,1351,26
680,1190,1318,24
590,1200,1474,35
730,1030,1221,19
700,1090,1150,16
640,940,994,11
730,960,1123,15
490,1130,1354,21
130,680,924,8
700,1020,1198,18
810,1540,1309,19
810,1340,1233,16
680,1660,1481,28
840,1430,1474,35
920,1560,1335,25
980,1170,1318,24
830,2120,1579,45
1170,1470,955,10
1010,1610,1410,30
1010,1390,1094,14
370,1250,1123,22
240,1020,1088,20
260,1220,1211,28
560,910,918,10
400,660,956,11
730,1220,984,15
420,880,1029,17
370,800,1050,18
350,830,991,12
950,1360,1096,14
560,1250,1029,17
920,1370,959,14
620,1320,991,12
310,960,984,15
870,1290,1244,20
600,1130,1353,26
760,1320,1023,13
540,880,876,9
590,1000,1065,11
700,1320,1151,16
520,1220,1211,28
640,1400,1357,30
430,1280,1349,41
520,1670,1383,32
600,1070,829,8
310,600,918,10
570,1710,1411,24
780,1560,1283,18
510,820,1065,11
680,950,1139,13
530,1140,1320,24
330,790,959,14
450,850,1065,11
340,940,1029,17
540,1100,1050,18
430,1310,1184,26
400,800,1106,21
500,740,755,8
580,930,1195,20
180,490,776,7
640,1270,1191,17
700,1520,1506,36
770,1490,1318,23
240,1110,1136,25
300,1230,1091,22
360,1050,1040,19
520,950,1153,16
610,970,997,11
500,1000,1078,13
580,880,827,9
350,1290,1252,24
420,1380,1180,20
300,1490,1365,32
860,1310,1191,17
410,740,766,7
240,980,1040,14
500,1450,1153,16
660,1260,1202,18
720,1100,914,9
230,990,903,11
300,860,907,10
300,960,1092,16
360,530,687,7
320,700,734,8
320,1110,1107,23
470,960,1067,17
750,1620,1299,22
600,1040,1336,24
390,1130,1020,15
450,810,936,12
680,980,965,14
470,1000,1318,23
330,980,1139,18
510,990,909,12
480,1150,1096,20
560,1040,1036,17
460,1010,1014,16
370,860,842,10
350,970,1113,21
400,810,1098,14
650,1420,1295,22
540,1220,1365,26
440,1210,1129,13
480,900,1056,11
160,1180,1193,15
630,1190,1221,16
420,1050,916,8
1000,1780,1297,19
340,880,1094,12
540,980,1014,10
720,1340,1211,18
480,700,965,10
470,1160,1075,13
350,1430,1114,15
490,740,855,8
290,1160,1307,24
320,1110,1022,12
490,1390,1140,16
460,1050,1085,14
360,1090,1232,20
770,1370,1295,22
640,1160,1297,19
540,960,986,11
450,1040,1114,15
590,1010,947,10
560,1040,1055,13
460,890,855,8
490,880,1085,14
530,1190,1165,17
720,1240,1252,21
480,1020,947,10
480,1010,1085,14
640,1050,1135,15
670,1350,1295,22
460,790,967,9
600,1050,1165,17
570,1430,1211,19
440,1040,1041,12
420,1240,1255,20
460,970,1055,13
510,1280,1295,23
1010,1310,1413,21
410,1240,1546,28
320,1290,1346,26
410,1170,1277,22
390,1270,1405,30
600,1310,1118,15
510,1280,1170,17
550,1340,1137,18
680,900,1166,18
620,1310,1132,16
420,980,1157,17
460,1220,1223,20
240,1170,1223,20
640,2070,1636,34
680,1940,1594,31
210,690,924,10
420,1240,1137,18
420,1040,1159,19
420,1190,1234,23
310,1210,1325,29
820,1740,1282,24
570,1410,1494,25
710,1170,1390,20
480,1480,1608,32
860,1060,962,11
600,940,1002,12
430,950,1092,15
300,1170,1208,20
590,1070,1247,22
470,1190,1188,19
510,1000,1143,17
640,1240,1282,24
640,1370,1228,21
510,1170,1282,24
550,1080,1166,18
510,1340,1329,27
440,1290,1002,12
430,1090,1118,16
700,1170,1092,15
610,1270,1143,17
410,1210,1118,15
240,1240,1257,21
560,1120,1047,13
600,1220,1329,15
1080,2100,1518,22
410,1520,1539,23
1120,1740,1429,27
1200,2150,1460,29
720,1490,1446,19
660,1170,1259,13
550,1700,1419,18
540,1390,1580,25
680,1370,1361,16
530,1380,1523,26
490,1160,1233,14
430,1060,1523,26
280,1140,1465,23
270,620,901,8
260,1030,1202,16
170,840,1112,13
460,770,1244,14
510,1210,1177,11
520,1350,1391,17
310,890,1202,16
660,1060,1299,20
760,1290,1419,18
790,1670,1580,25
1050,1730,1539,23
890,1490,1495,21
690,1390,1485,24
890,1850,1648,34
980,1930,1574,29
870,1820,1523,26
790,1730,1605,31
560,1280,1296,14
920,1500,1361,16
880,1360,1446,19
730,1690,1634,33
690,1300,1220,12
790,1480,1495,21
760,1330,1518,22
540,1420,1539,23
680,1190,1419,18
300,1260,1471,20
250,1240,1420,22
370,1280,1376,20
510,1210,1514,27
820,1180,1178,13
320,1390,1562,30
720,1680,1249,37
780,1350,1000,18
910,1110,887,13
1010,1210,1069,22
780,1230,1099,24
840,1530,1603,26
990,1450,1392,23
1090,1430,1495,29
680,1060,923,8
990,1590,1352,21
840,990,1202,15
510,1740,1459,24
960,1690,1327,18
1070,2260,1633,35
1360,1780,1115,20
450,1070,1231,16
560,1230,1307,19
950,1360,1258,17
1130,1410,1498,21
1220,1770,1603,26
1180,1650,1520,22
700,1670,1789,38
260,1460,1706,41
320,1590,1646,36
1000,1600,1133,21
420,1050,1273,16
420,990,980,17
370,790,829,11
250,810,1053,21
350,790,1113,25
360,710,913,14
370,880,959,16
390,950,1127,26
280,790,1069,22
410,980,1000,18
480,850,796,10
620,1060,1396,14
600,1310,1254,14
950,1310,1603,21
1050,1710,1460,16
990,1620,1577,20
960,1870,1773,29
790,1720,1469,22
370,700,1019,8
770,1720,1558,24
680,1170,1094,10
1040,1680,1558,19
560,1250,1359,16
900,1540,1433,15
960,1670,1529,18
520,1430,1357,13
700,1350,1218,12
1060,1770,1841,33
730,1740,1548,26
820,1510,1515,22
660,1190,1128,10
700,1590,1558,24
1080,1770,1834,32
1030,2110,1611,21
940,1800,1782,29
1240,1910,1724,26
740,1500,1558,19
140,680,1044,9
460,840,1254,14
380,840,1094,10
660,1950,1741,39
460,1570,1537,23
750,1190,1433,15
420,1320,1799,30
970,1580,1724,26
930,1530,1499,17
1100,1560,1396,14
900,1370,1268,11
1070,1800,1635,22
850,1650,1615,27
790,1270,1499,17
700,1460,1558,24
400,910,1044,17
630,1040,972,14
230,1580,1321,36
350,970,927,22
320,920,831,16
210,720,972,14
400,970,988,26
510,800,778,13
570,1180,923,21
670,1170,1104,20
560,1050,893,19
600,1190,893,19
420,790,1021,29
660,850,800,14
520,960,976,25
440,1110,908,20
460,1020,1104,20
660,1020,727,11
640,940,859,17
390,720,749,15
350,720,951,23
140,900,937,22
240,490,698,10
380,500,709,13
520,1050,829,20
670,890,784,17
390,520,663,11
290,740,893,19
240,600,778,13
250,650,893,19
240,1410,1377,25
490,1350,1260,19
550,1270,1282,20
450,1220,1410,27
640,1230,1385,19
220,1800,1747,41
620,1790,1432,21
580,1490,1533,26
270,1720,1616,31
350,1740,1686,36
370,1530,1432,21
520,1340,1495,24
400,1270,1159,15
630,1100,1426,24
400,1280,1584,29
510,1480,1297,18
730,1570,1387,22
810,1320,1215,15
770,1330,1345,20
720,1040,1151,13
560,1350,1253,14
680,1540,1598,23
500,1280,1552,21
550,1010,1307,13
830,1720,1575,22
760,1650,1733,30
290,1230,1509,24
450,960,1093,10
630,1410,1345,17
710,1360,1317,16
800,1810,1501,19
450,930,1120,9
890,1780,1527,20
770,1940,1680,27
660,1490,1620,24
830,1660,1612,39
390,1870,1688,35
700,1510,1345,17
470,1240,1446,21
340,1250,1253,14
650,1210,1139,11
750,1340,1501,19
840,1430,1318,20
630,1310,1380,15
730,1520,1598,23
680,1190,1013,10
470,1380,1482,29
670,1360,1399,24
630,1470,1434,26
790,1280,1296,19
840,1780,1527,20
570,1150,1060,8
560,1070,1120,9
550,920,1192,15
800,1850,1417,25
480,570,1055,11
350,840,1045,24
350,1000,817,12
360,1140,1001,21
500,840,932,17
250,1090,951,18
480,1260,1194,22
470,1090,1137,19
320,890,1046,15
380,1140,891,16
180,590,824,13
150,510,606,9
170,480,574,8
250,490,537,7
780,1020,1019,14
190,460,576,6
180,420,576,6
420,840,891,15
500,850,844,13
420,740,789,11
530,890,912,16
490,1180,969,19
410,870,951,18
620,930,817,12
520,1190,1157,20
610,1120,1019,14
580,970,932,17
180,720,635,10
180,790,662,11
240,840,849,10
250,880,945,13
310,820,810,9
140,1020,998,15
200,650,717,7
400,1130,1044,17
410,960,798,12
520,750,1017,22
130,350,524,7
260,1000,897,28
380,940,844,23
380,880,897,28
320,1110,877,26
130,930,915,30
270,440,710,14
270,1330,949,34
280,940,897,28
270,820,778,18
280,730,806,20
290,820,855,24
170,300,560,8
150,340,560,8
130,320,591,9
280,810,860,13
300,770,804,11
370,740,878,14
220,780,817,13
170,750,764,11
380,760,1005,20
300,820,1052,23
320,780,970,18
290,760,930,16
350,1200,1450,25
200,760,1276,17
320,650,700,9
350,940,921,18
140,980,884,16
320,1040,1005,20
190,760,764,11
350,830,950,17
370,1030,1058,24
340,840,854,13
470,990,901,15
450,860,1028,12
480,840,863,15
570,1090,885,14
570,1180,1392,22
520,1200,1302,18
770,1180,1276,17
510,1330,1188,14
790,1460,1037,22
880,1280,1021,21
690,1260,1249,16
760,1090,1037,10
420,700,936,8
870,1340,1219,15
800,1220,1119,12
1020,1380,1249,16
700,1740,1467,26
960,1660,1326,19
640,960,1080,11
760,1380,1249,16
540,1150,1052,23
740,1580,1392,22
680,1660,1401,19
340,790,1183,12
1170,1780,1510,18
430,1560,1379,14
1100,1690,1581,23
430,1600,1793,35
250,1740,1732,31
640,1070,1349,17
680,1860,1665,33
660,1750,1744,39
880,1490,1591,21
930,1620,1643,26
1130,2020,1887,37
800,1720,1811,32
710,1510,1661,24
560,1500,1722,27
540,1380,1426,20
620,1760,1853,49
700,1330,1449,21
790,1830,1603,29
630,1030,1256,14
460,2040,1807,36
580,1380,1885,42
650,1910,1777,30
680,1570,1591,21
760,1850,1661,24
690,1560,1811,32
1140,1450,1289,15
820,1260,1376,18
830,1570,1586,28
600,1850,1551,26
1170,1840,1511,20
480,2060,1963,49
740,1670,1638,27
930,1600,1821,39
460,1340,1463,19
610,1630,1793,35
570,1650,1778,34
1080,2150,1732,31
700,1290,1398,16
850,2080,2090,44
1010,2280,2102,45
760,2040,1914,32
1130,2100,2023,39
950,2160,1994,37
650,2140,2051,41
910,2260,2009,38
930,1810,1931,33
950,1990,1878,30
880,2050,2009,38
1020,1860,1979,36
900,1940,1931,33
1060,2150,2161,50
730,2180,2023,39
970,1830,1914,32
830,1830,1878,30
780,1840,1994,37
880,1900,2051,41
890,1790,1964,35
960,1850,1948,34
970,1740,1820,27
830,1710,1897,31
490,1620,1994,37
920,1810,1914,32
590,1800,1964,35
800,1860,2037,40
200,1330,1715,23
690,1430,1639,20
750,1730,2023,39
630,1310,1550,17
1190,2000,1931,33
1080,2320,1964,35
860,2220,2064,42
990,2170,1948,34
920,2330,2138,48
1130,2250,2077,43
1260,2130,2023,39
1380,2050,2051,41
770,1980,2009,38
730,1870,1994,37
680,1530,1413,22
420,750,1433,23
500,630,709,8
480,1730,1702,39
590,820,966,17
200,620,709,8
540,820,923,15
460,1510,1625,35
610,890,1096,11
580,820,749,9
720,1470,1346,19
1080,1620,1346,19
600,1290,1413,22
490,1880,1548,28
1120,2160,1612,34
560,840,1172,13
1060,1850,1453,24
500,1900,1663,38
550,1170,1472,25
1200,1470,1394,23
1030,1320,1155,12
680,1310,1368,19
730,1630,1610,32
1180,1430,1288,16
220,890,709,8
730,1350,1392,21
1280,1880,1453,24
810,1870,1539,29
630,1390,1457,23
590,1670,1625,35
420,680,1136,12
640,1160,1472,25
590,1330,1346,19
570,1150,1258,15
400,1400,1678,37
430,1530,1639,34
450,1040,923,15
320,840,749,9
660,1660,1672,43
700,1160,1369,20
590,1500,1430,28
1080,1490,1313,16
650,1530,1513,34
420,1100,1093,16
530,840,820,8
420,1020,866,9
470,1360,1236,23
350,950,1068,15
510,980,1011,13
450,940,1181,20
640,1180,1216,17
710,1260,1286,20
900,1230,1190,16
610,1260,1236,23
660,1020,866,9
550,900,980,12
460,930,1040,14
540,1090,1341,17
900,1620,1542,26
370,1340,1394,19
840,1630,1560,27
230,1120,1337,27
420,1200,1235,21
730,1130,1071,14
450,1220,1282,15
750,1400,1484,23
730,1200,1313,16
410,1010,1008,12
720,1300,1173,18
530,1210,1195,19
310,660,908,10
960,1420,1368,18
480,890,908,10
340,800,820,8
950,1580,1236,23
710,1340,1394,19
1130,1690,1560,27
770,1340,1341,17
1040,1600,1524,25
700,1020,1133,14
680,1100,1066,12
980,1320,1235,21
610,1550,1378,19
570,1500,1608,28
580,1280,1297,16
690,1550,1326,17
650,1190,1077,10
680,1560,1487,24
700,1320,1402,20
520,1760,1446,22
490,1360,1267,15
670,1750,2242,25
910,1400,1445,20
1080,1590,1367,17
890,1300,1394,18
840,1310,1533,24
1030,1510,1469,21
580,1540,1353,18
930,1690,1378,19
400,1380,1446,22
830,1630,1625,29
810,1160,1421,19
640,1260,1467,23
1390,2660,2534,38
1150,2470,2214,24
860,2490,2270,26
1520,2600,2321,28
1510,2630,2369,30
1450,2230,2184,23
1300,1910,2013,18
980,1860,2121,21
1430,1940,1445,20
540,1470,1235,14
550,1070,1297,16
480,1370,1446,22
530,840,1163,12
240,640,1077,10
480,910,1028,9
400,930,1077,10
350,740,973,8
740,1910,2214,24
1000,2060,2153,22
270,1070,1155,17
300,1120,1387,30
490,1130,1304,18
580,1700,1773,51
520,900,1013,12
340,1050,1221,20
500,850,978,11
540,920,1296,24
340,1820,1543,44
570,1470,1278,23
650,910,1076,14
1070,1400,1358,20
580,1630,1452,25
670,1720,1519,29
600,1470,1328,19
430,1170,1087,11
690,1760,1472,37
1110,1700,1328,26
1210,1550,1200,19
720,1540,1440,24
870,1340,1227,15
520,1580,1577,33
570,1220,1486,27
880,1580,1494,39
550,1160,1178,18
610,1510,1359,28
620,1000,896,9
480,1320,1524,42
570,1000,1130,16
400,980,1104,15
210,870,1076,14
460,1180,1130,16
830,1600,1612,35
500,1320,1284,17
980,1520,1358,20
510,1470,1510,28
440,900,1076,14
740,1200,1585,33
450,650,848,8
530,1780,1494,39
840,1360,1241,21
350,820,1076,14
150,580,546,6
160,610,633,8
150,600,593,7
130,590,593,7
130,600,593,7
170,590,546,6
170,600,593,7
170,610,593,7
200,620,633,8
150,600,593,7
170,690,821,16
150,600,585,7
130,600,585,7
150,610,521,6
140,600,639,9
130,620,605,8
150,680,746,13
130,700,670,10
130,590,546,6
170,640,730,11
820,1200,922,10
490,1050,1110,16
510,1350,1348,29
490,900,960,11
870,1540,1164,32
170,1650,1835,42
690,1030,1296,14
460,980,1062,19
440,720,833,8
580,750,995,12
560,2020,1702,32
210,1100,1560,24
670,1990,1518,22
590,2150,1746,35
530,1820,1580,25
330,1230,1540,23
320,600,880,9
500,1610,1717,33
410,760,646,6
230,950,1042,18
770,1190,995,12
260,650,931,16
420,970,861,13
480,940,738,9
230,760,1006,20
370,970,1067,24
750,1190,1057,14
570,1040,880,9
200,980,1157,18
270,1200,1238,22
400,910,1081,25
580,960,1094,26
600,1410,1219,21
520,870,830,10
500,1050,1010,20
430,870,698,8
730,1070,909,15
780,1450,1618,27
580,1020,896,12
500,990,1022,17
440,840,927,17
670,1050,1053,11
290,1150,1126,13
900,1220,886,15
850,1140,945,18
500,1180,1025,23
320,920,813,12
280,1280,1244,17
320,1130,1159,14
910,1570,1371,21
270,720,863,14
180,780,927,17
290,580,753,10
230,1320,1293,19
560,1150,1159,14
490,760,839,13
280,850,1011,22
380,860,886,15
190,1160,1091,12
460,880,1011,10
230,410,765,11
300,500,571,6
150,300,571,6
320,940,884,16
620,1350,864,15
670,1910,1654,37
750,2300,1641,36
890,1730,1587,32
350,1100,1138,22
480,1050,944,13
360,1090,1021,16
400,1100,972,14
460,1020,915,12
400,780,848,10
420,1000,1064,18
380,1100,1084,19
500,1080,1103,20
320,1010,1151,12
320,970,1175,33
310,890,944,13
360,910,1043,17
320,980,997,15
550,1180,1223,14
270,1210,1339,18
540,1120,1023,21
500,900,910,15
540,980,1068,24
570,1190,1108,27
760,1410,1475,26
920,1690,1609,35
780,1520,1399,22
890,1720,1583,33
940,1560,1524,29
810,1540,1539,30
620,1400,1681,41
710,1310,1255,15
920,1600,1364,19
840,1250,1108,27
690,1370,1019,14
570,1200,1137,19
710,1340,1094,17
650,1590,1176,21
510,1420,1242,32
610,1440,1413,25
580,1110,1217,16
850,1670,1377,23
480,1470,1478,29
820,1720,1430,26
530,710,1194,22
770,1100,1116,18
710,1110,1019,14
520,980,1071,16
700,1100,1157,20
440,950,1211,23
110,510,788,9
120,500,697,7
610,1010,1176,21
110,430,642,6
510,1050,825,10
220,700,788,9
410,1050,971,15
440,1000,919,13
210,900,891,12
720,1180,1122,18
290,1080,1189,15
410,780,965,9
310,1120,1269,18
310,1130,1293,19
1260,1810,1487,15
570,930,1228,12
1050,2080,1814,24
770,2450,2134,42
1050,1800,1738,21
820,1090,1419,12
930,2370,2030,35
920,1870,1672,21
700,1400,1200,13
960,2460,1713,32
490,1140,1356,19
400,820,1247,15
610,1500,1455,19
370,1090,1268,13
730,1420,1304,14
570,1120,1304,14
960,1850,1798,38
480,1260,1583,16
490,1230,1617,17
610,1060,1265,10
800,1570,1765,22
920,1530,1746,24
850,1480,1588,18
900,1100,1524,22
650,1330,1297,16
720,1280,1272,16
350,1780,1798,32
260,1590,1589,25
820,1700,1682,28
330,920,1304,14
820,1790,1767,36
1070,1750,1587,25
600,1360,1446,22
530,1450,1352,18
230,1000,1234,14
860,1600,1660,29
1170,1820,1524,22
900,1640,1624,34
680,1340,1505,21
680,1140,1147,13
1040,1800,1667,22
1450,2230,1797,28
900,2470,2114,37
750,1620,1495,16
740,1970,1971,29
670,2400,2029,32
800,1520,1548,18
1020,1830,1636,24
1000,1340,1427,16
740,1290,1012,13
450,820,1220,22
590,1460,2010,31
620,1750,2029,32
1210,2030,1816,29
1030,1730,2041,44
830,1520,1777,27
900,1880,1852,31
740,1730,1869,32
980,2160,2114,37
940,2120,2081,35
530,1570,1821,30
520,760,909,10
1400,2320,1989,40
1130,2100,1888,34
1080,1870,1745,26
330,1900,1989,41
770,1970,1919,36
760,1080,1542,20
1230,1740,1141,18
350,920,909,10
690,1610,1630,21
920,1700,1869,32
1000,1660,1834,30
810,1570,1736,25
750,1160,1816,34
240,430,768,7
150,580,707,6
640,1070,1220,24
200,980,1498,30
740,1140,1064,16
700,970,1064,16
810,1420,1251,26
490,1380,1306,30
600,1580,1400,24
420,1500,1435,26
230,1630,1483,29
570,1200,1236,25
540,1430,1435,26
470,1260,1297,19
840,1160,1056,11
370,1150,1130,13
440,1310,1193,15
730,1300,1342,33
650,1650,1538,27
260,760,706,13
530,1660,1618,32
140,1560,1572,29
230,730,1025,9
280,1670,1698,38
240,870,1160,12
260,750,634,10
250,1170,811,19
170,650,796,18
270,730,918,28
160,550,886,25
130,680,605,9
480,960,1002,38
190,550,660,11
190,1040,927,29
210,620,897,26
200,640,907,27
220,640,886,25
320,620,886,25
390,890,791,10
570,1340,1232,14
550,1260,1538,27
940,1570,1374,19
620,1720,1483,24
370,1050,1119,11
1000,1520,1294,16
540,1880,1009,39
490,770,669,7
700,1540,1030,20
220,1730,1767,44
250,880,927,29
270,970,971,34
190,1000,946,31
180,730,897,26
240,1080,927,29
240,980,897,26
310,1200,1048,45
250,930,1002,38
480,1030,963,33
680,1280,1167,23
380,850,1054,17
950,1110,1212,26
600,1120,1137,20
310,1050,1097,18
260,920,1053,16
250,910,1028,15
710,1260,1054,17
810,1090,1008,15
470,1280,1032,16
950,1730,1183,24
580,1410,1075,18
720,1210,1096,19
650,1280,1054,17
520,1270,1266,30
460,950,1115,20
160,940,1167,23
150,1050,1198,25
780,1240,1028,15
760,1040,910,11
660,1000,1115,20
620,1000,1032,16
900,1070,982,14
310,810,1054,17
460,760,817,9
210,960,1075,18
440,890,1183,24
440,840,926,12
370,920,1032,16
580,790,925,12
480,1240,1110,13
870,1360,1296,20
320,1070,1122,14
300,1240,1205,17
510,1210,934,9
510,1200,1091,13
510,1160,979,10
430,970,996,10
380,1230,1250,18
790,1250,1075,12
480,1060,1083,21
850,1310,1008,17
700,1180,1186,28
730,1000,1048,19
430,1030,1159,26
700,1000,1066,20
300,1120,1250,18
510,1290,1296,20
500,1380,1199,16
260,1200,1142,14
390,1220,1357,23
710,1110,1226,17
610,1120,1075,12
540,1240,1250,18
550,890,979,10
390,1180,1369,25
560,970,884,8
420,890,1122,14
420,1070,1199,16
580,1280,1296,20
890,1410,1489,30
240,1300,945,16
270,730,847,12
330,1480,1443,27
870,1360,1353,22
840,1520,1543,34
990,1100,1008,10
680,1360,1258,24
460,1380,1085,20
350,1060,1047,18
580,940,709,8
270,820,1004,19
400,970,817,11
200,670,785,10
680,1120,1274,25
420,1400,1470,41
480,1170,1384,33
160,990,1135,23
360,1070,981,15
540,640,795,9
500,1120,1102,21
600,1290,1192,33
130,600,817,11
360,1010,1097,25
530,920,956,14
180,900,900,12
370,670,785,10
950,1800,1359,31
700,1030,1144,18
210,890,1004,16
590,930,1181,11
470,800,1178,20
550,850,1008,13
580,1020,1136,18
490,710,905,10
500,750,1038,14
630,970,1065,15
550,1180,1523,22
830,1190,1424,18
460,750,1090,16
1030,1530,1158,19
960,1400,1114,17
1050,1790,1250,24
1120,1720,1523,22
1050,1660,1586,25
1410,1800,1366,16
1020,1740,1500,21
970,1460,1224,12
950,1790,1624,27
1320,1790,1424,18
890,1450,1476,20
1270,2070,1692,31
970,1150,1263,13
1010,1550,1545,23
1060,1500,1605,26
1020,1350,1334,15
1110,1620,1450,19
980,1700,1424,18
1110,1570,1178,20
1210,1600,1065,15
570,1160,1565,24
540,1300,1523,22
620,840,1224,12
730,1150,1476,20
710,1290,1334,15
730,1240,1424,18
540,770,905,10
630,850,1158,19
540,830,1008,13
420,1020,1114,17
740,1360,1102,18
1070,1430,1006,14
1150,1470,1080,17
180,790,711,13
200,550,577,8
320,610,639,10
340,890,802,18
210,410,540,7
300,540,577,8
750,1270,1123,19
690,1060,1106,20
630,1000,947,13
810,1470,1188,25
500,1180,1216,17
870,1590,1307,21
570,950,995,9
480,890,1043,10
790,1400,1241,18
600,1110,1162,15
490,1110,1196,14
580,900,1000,15
440,790,1046,17
410,1130,1106,20
300,1080,1203,26
630,1240,1173,24
610,1280,1024,16
500,1080,1087,19
760,1140,974,14
820,1280,1217,27
800,1040,885,11
700,1330,1256,16
710,1380,1162,15
620,1280,1029,11
630,1040,1067,12
390,780,1043,10
390,1000,1196,14
770,1310,1162,13
700,1450,1284,17
540,1080,995,9
630,1510,1357,20
780,1350,1310,18
