"","stories","below_crown_height","height","estimated_height","DBH"
"7602","over",520,1360,1213,25
"7603","over",890,1310,1136,23
"7604","over",650,1250,1267,33
"7605","over",400,1200,1196,10
"7606","over",910,1340,1168,11
"7607","over",690,1870,1784,31
"7608","over",460,1560,1692,26
"7609","over",610,1780,1556,20
"7610","over",200,1150,1440,16
"7611","over",570,1230,1471,17
"7612","over",690,2070,1854,24
"7613","over",370,2200,2074,35
"7614","over",940,1930,1923,27
"7615","over",870,1480,1422,29
"7616","over",810,1140,1324,23
"7617","over",570,1210,1083,13
"7618","over",860,1790,1489,34
"7619","over",720,1270,1450,31
"7620","over",260,850,1168,11
"7621","over",630,1130,1351,16
"7622","over",850,1830,1923,27
"7623","over",630,1480,1686,18
"7624","over",520,1920,2022,32
"7625","over",510,1190,1371,14
"7626","over",500,1230,1291,12
"7627","over",680,1930,1964,29
"7628","over",340,1890,1623,28
"7629","over",670,1430,1568,25
"7630","over",870,1420,1373,17
"7631","over",820,1840,2057,34
"7632","over",440,730,733,6
"7633","over",390,1850,1934,30
"7634","over",430,930,936,9
"7635","over",650,1630,1501,18
"7636","over",600,1750,1245,11
"7637","over",890,2050,1747,20
"7638","over",800,1830,1803,22
"7639","over",580,1190,1196,17
"7640","over",700,1120,1144,15
"7641","over",980,1320,1407,28
"7642","over",310,550,873,6
"7643","over",970,1750,1351,16
"7644","over",820,2060,2010,32
"7645","over",660,1920,1564,23
"7646","over",410,550,894,6
"7647","over",960,1450,1238,21
"7648","over",720,1680,1625,26
"7649","over",620,1720,1519,21
"7650","over",610,980,1107,20
"7651","over",870,1640,1047,17
"7652","over",600,860,1149,10
"7653","over",630,1740,1680,29
"7654","over",740,1370,1351,15
"7655","over",390,890,1240,12
"7656","over",120,430,936,10
"7657","over",340,820,1520,42
"7658","over",280,1420,1582,49
"7659","over",460,960,1068,18
"7660","over",100,610,719,7
"7661","over",100,720,975,14
"7662","over",380,930,948,13
"7663","over",370,1120,1001,15
"7664","over",390,690,851,10
"7665","over",870,1680,1582,32
"7666","over",410,1720,1636,36
"7667","over",300,890,1304,23
"7668","over",320,780,997,11
"7669","over",310,590,1178,17
"7670","over",650,1640,1431,23
"7671","over",600,1690,1672,39
"7672","over",390,1490,1609,34
"7673","over",380,1410,1695,41
"7674","over",570,1590,1552,30
"7675","over",700,1240,1017,11
"7676","over",830,1490,1455,19
"7677","over",1060,1420,1176,11
"7678","over",970,1580,1570,24
"7679","over",940,1670,1680,30
"7680","over",630,1610,1770,36
"7681","over",340,1140,1315,19
"7682","over",200,1440,1601,36
"7683","over",520,1450,1504,29
"7684","over",500,1230,1338,20
"7685","over",280,1510,1419,24
"7686","over",940,1420,1209,15
"7687","over",850,1250,1549,23
"7688","over",960,1450,1590,25
"7689","over",770,1330,1628,27
"7690","over",580,1070,1176,11
"7691","over",730,1050,1417,18
"7692","over",780,1270,1110,12
"7693","over",460,1110,1238,16
"7694","over",430,1210,1265,17
"7695","over",670,1150,1209,15
"7696","over",580,1410,1504,29
"7697","over",670,1010,1360,21
"7698","over",590,1030,1148,15
"7699","over",1150,1830,1646,28
"7700","over",1110,1720,1756,35
"7701","over",1150,1850,1549,23
"7702","over",1160,1260,1455,19
"7703","over",870,1520,1504,21
"7704","over",770,1640,1696,31
"7705","over",1120,2010,1822,40
"7706","over",780,1290,1370,16
"7707","over",1040,1750,1712,32
"7708","over",760,1140,1265,17
"7709","over",690,1900,1472,27
"7710","over",1200,1970,1338,20
"7711","over",320,850,825,7
"7712","over",390,970,1054,12
"7713","over",760,1510,1291,21
"7714","over",590,860,1017,11
"7715","over",1520,1990,1742,34
"7716","over",1170,2020,1835,41
"7717","over",390,1520,1534,31
"7718","over",700,1260,1265,17
"7719","over",540,1330,1472,27
"7720","over",410,1380,1520,36
"7721","over",520,1210,1148,15
"7722","over",970,1320,1229,17
"7723","over",700,1190,1112,13
"7724","over",650,1250,1174,15
"7725","over",660,1510,1413,26
"7726","over",270,1260,1277,19
"7727","over",610,1700,1489,31
"7728","over",490,1320,1092,14
"7729","over",860,1360,1028,12
"7730","over",620,1310,1173,17
"7731","over",420,1390,1279,22
"7732","over",680,1340,1254,18
"7733","over",910,1000,1196,18
"7734","over",490,1080,1028,12
"7735","over",280,940,1173,17
"7736","over",390,1240,1430,27
"7737","over",430,1130,1092,14
"7738","over",210,1180,1279,22
"7739","over",600,1050,953,10
"7740","over",290,1090,1315,24
"7741","over",650,1100,1240,20
"7742","over",740,1050,1078,12
"7743","over",710,1140,1145,14
"7744","over",840,1300,1299,20
"7745","over",750,1430,1254,18
"7746","over",200,1430,1445,28
"7747","over",570,1390,1396,25
"7748","over",930,1420,1595,28
"7749","over",1170,1900,1327,16
"7750","over",770,1980,1521,24
"7751","over",420,1340,1315,24
"7752","over",530,1230,1445,28
"7753","over",330,880,1202,16
"7754","over",400,1030,1383,18
"7755","over",420,1430,1189,12
"7756","over",990,1280,1148,11
"7757","over",220,880,1296,15
"7758","over",720,820,1102,10
"7759","over",260,890,995,8
"7760","over",520,1330,1296,15
"7761","over",800,1230,1383,18
"7762","over",530,880,1322,18
"7763","over",720,920,1268,16
"7764","over",570,820,867,7
"7765","over",600,1460,1453,26
"7766","over",500,1820,1531,31
"7767","over",540,1140,1303,21
"7768","over",500,1310,1283,20
"7769","over",530,1230,1261,19
"7770","over",930,1420,1130,14
"7771","over",520,1150,1237,18
"7772","over",830,1220,1207,14
"7773","over",770,1240,1490,22
"7774","over",1100,1370,1337,16
"7775","over",810,1820,1686,33
"7776","over",640,1630,1571,26
"7777","over",720,1280,1237,13
"7778","over",530,1270,1394,18
"7779","over",590,1840,1767,39
"7780","over",800,1190,1552,25
"7781","over",730,1120,1394,18
"7782","over",950,1850,1465,29
"7783","over",990,1650,1232,17
"7784","over",940,1330,1303,20
"7785","over",870,1000,1081,12
"7786","over",760,1420,1306,15
"7787","over",740,1580,1607,28
"7788","over",580,1680,1656,31
"7789","over",680,1840,1512,23
"7790","over",460,1530,1640,30
"7791","over",820,1720,1571,26
"7792","over",1050,1840,1686,33
"7793","over",720,1130,1232,17
"7794","over",930,1020,1178,15
"7795","over",740,1420,1345,22
"7796","over",860,1210,1281,19
"7797","over",740,1220,1268,16
"7798","over",660,1070,1398,23
"7799","over",520,980,927,8
"7800","over",630,1050,1303,20
"7801","over",710,1270,1400,25
"7802","over",650,1170,1324,21
"7803","over",550,950,873,21
"7804","over",320,950,915,15
"7805","over",270,740,866,13
"7806","over",300,780,839,12
"7807","over",390,880,687,11
"7808","over",460,1230,1227,25
"7809","over",440,1080,1211,24
"7810","over",420,1010,1160,21
"7811","over",530,1110,1163,18
"7812","over",410,820,1056,16
"7813","over",380,720,1032,15
"7814","over",320,850,839,12
"7815","over",300,1030,936,16
"7816","over",310,710,742,9
"7817","over",280,910,1122,19
"7818","over",590,1050,1056,16
"7819","over",600,1010,1032,15
"7820","over",530,920,977,13
"7821","over",430,720,810,11
"7822","over",310,810,884,9
"7823","over",310,750,965,11
"7824","over",430,850,947,12
"7825","over",350,1010,1028,21
"7826","over",310,990,976,18
"7827","over",330,890,839,12
"7828","over",250,750,702,8
"7829","over",340,880,778,10
"7830","over",170,690,859,20
"7831","over",230,630,712,12
"7832","over",320,880,873,21
"7833","over",560,1280,1080,17
"7834","over",520,1360,1178,22
"7835","over",370,950,1062,14
"7836","over",680,1180,1032,15
"7837","over",710,1250,1142,20
"7838","over",720,1230,947,12
"7839","over",500,870,891,14
"7840","over",480,1200,1101,18
"7841","over",660,1240,1006,14
"7842","over",480,1520,1225,21
"7843","over",460,1380,1279,24
"7844","over",420,890,926,10
"7845","over",300,1100,1178,22
"7846","over",600,1170,1080,17
"7847","over",460,1350,1434,17
"7848","over",450,830,1166,10
"7849","over",780,1310,1336,13
"7850","over",900,1860,1717,27
"7851","over",1020,1810,1837,34
"7852","over",590,1980,2017,48
"7853","over",900,1820,1772,30
"7854","over",850,1670,1634,23
"7855","over",950,1980,1770,33
"7856","over",820,1630,1630,25
"7857","over",1040,1890,1630,25
"7858","over",650,1490,1814,36
"7859","over",770,1650,1434,17
"7860","over",950,1740,1717,27
"7861","over",880,1580,1656,24
"7862","over",580,950,1150,10
"7863","over",920,1930,1789,31
"7864","over",720,1320,1375,14
"7865","over",630,1380,1534,19
"7866","over",740,1240,1295,12
"7867","over",830,1110,1064,17
"7868","over",620,1120,1125,20
"7869","over",550,1190,1277,30
"7870","over",720,990,963,13
"7871","over",480,1010,1017,15
"7872","over",430,1160,1223,26
"7873","over",420,1280,1161,22
"7874","over",740,1200,1129,15
"7875","over",790,1260,1205,18
"7876","over",360,840,959,10
"7877","over",780,1330,1193,24
"7878","over",440,1330,1051,15
"7879","over",720,1360,1301,32
"7880","over",610,1120,999,11
"7881","over",630,1050,1155,16
"7882","over",270,1200,1265,26
"7883","over",400,1050,996,13
"7884","over",620,990,965,12
"7885","over",170,1020,1250,25
"7886","over",680,1050,916,9
"7887","over",670,1110,1069,13
"7888","over",460,1310,1227,19
"7889","over",440,1420,1307,23
"7890","over",490,1110,1181,17
"7891","over",560,1020,1035,12
"7892","over",500,1210,1288,22
"7893","over",810,1300,1230,20
"7894","over",710,1300,1250,21
"7895","over",730,1290,1209,19
"7896","over",320,1090,1112,15
"7897","over",270,1100,1163,17
"7898","over",660,1060,1223,26
"7899","over",550,1090,1143,21
"7900","over",810,980,963,13
"7901","over",370,1180,1129,15
"7902","over",720,1050,1227,19
"7903","over",640,1150,1181,17
"7904","over",490,910,1112,15
"7905","over",550,1100,1020,12
"7906","over",370,1200,1269,21
"7907","over",510,1110,1069,13
"7908","over",400,950,955,12
"7909","over",460,780,1132,19
"7910","over",380,820,955,12
"7911","over",670,1120,1303,13
"7912","over",760,1720,1834,37
"7913","over",840,1380,1468,18
"7914","over",870,1450,1522,20
"7915","over",690,1440,1655,26
"7916","over",940,1340,1340,14
"7917","over",520,1110,1089,17
"7918","over",1020,1770,1635,25
"7919","over",1010,1840,1728,30
"7920","over",750,1770,1693,28
"7921","over",1270,1980,1820,36
"7922","over",1880,1990,1761,32
"7923","over",1030,1920,1655,26
"7924","over",780,1200,1298,19
"7925","over",990,1420,1249,17
"7926","over",810,1480,1382,23
"7927","over",940,1820,1674,27
"7928","over",540,860,1177,15
"7929","over",720,840,1057,11
"7930","over",490,1590,1711,29
"7931","over",780,1480,1249,17
"7932","over",910,1270,1163,14
"7933","over",570,1160,1469,28
"7934","over",700,1460,1298,19
"7935","over",840,1450,1320,20
"7936","over",680,1450,1382,23
"7937","over",340,1320,1436,26
"7938","over",430,980,986,13
"7939","over",740,1400,955,12
"7940","over",670,1710,1922,44
"7941","over",960,1410,1570,22
"7942","over",240,1250,1170,21
"7943","over",590,920,1274,18
"7944","over",820,1770,1419,25
"7945","over",540,850,1015,10
"7946","over",620,1230,1436,26
"7947","over",820,1480,1362,22
"7948","over",880,1850,1815,33
"7949","over",1140,1780,1766,30
"7950","over",980,1590,1671,25
"7951","over",1080,2040,1902,39
"7952","over",890,1560,1713,22
"7953","over",610,2150,1986,36
"7954","over",920,1960,1847,28
"7955","over",830,1570,1556,17
"7956","over",870,1230,1487,15
"7957","over",930,1690,1617,19
"7958","over",1280,2090,1766,30
"7959","over",1190,1730,1471,17
"7960","over",1110,1780,1860,36
"7961","over",940,2150,1940,42
"7962","over",1060,1880,1671,25
"7963","over",310,1890,1831,34
"7964","over",1070,2230,1866,29
"7965","over",750,2210,2044,40
"7966","over",870,1690,1806,26
"7967","over",810,1550,1713,22
"7968","over",600,1330,1520,20
"7969","over",820,1090,1331,13
"7970","over",890,1570,1529,19
"7971","over",870,1450,1406,15
"7972","over",800,1650,1778,32
"7973","over",900,1600,1569,22
"7974","over",850,1560,1613,24
"7975","over",830,1730,1633,25
"7976","over",690,1760,1790,34
"7977","over",900,1780,1672,27
"7978","over",880,1940,1774,33
"7979","over",520,1720,1653,26
"7980","over",870,1600,1790,34
"7981","over",490,1440,1866,29
"7982","over",860,1430,1545,21
"7983","over",880,1550,1438,17
"7984","over",710,1350,1783,31
"7985","over",720,1240,1529,19
"7986","over",760,1290,1370,14
"7987","over",610,1460,1671,25
"7988","over",650,980,1313,18
"7989","over",170,400,1005,12
"7990","over",360,970,1575,49
"7991","over",710,920,1232,21
"7992","over",570,1010,1268,23
"7993","over",620,1650,1513,28
"7994","over",730,1350,1424,23
"7995","over",700,1210,1128,12
"7996","over",620,1620,1443,24
"7997","over",770,1490,1437,20
"7998","over",700,1280,1287,17
"7999","over",930,1630,1412,19
"8000","over",730,1300,1265,14
"8001","over",710,970,1230,13
"8002","over",670,1310,1386,18
"8003","over",510,1060,1120,13
"8004","over",650,1260,1286,19
"8005","over",800,1040,1076,16
"8006","over",520,1230,1122,18
"8007","over",530,1730,1217,23
"8008","over",650,1150,1131,27
"8009","over",800,1010,1017,12
"8010","over",760,1040,1109,15
"8011","over",350,1330,1393,30
"8012","over",390,1330,1206,19
"8013","over",780,1750,1264,26
"8014","over",800,1150,1211,16
"8015","over",750,1420,1369,23
"8016","over",1080,1750,1286,19
"8017","over",420,1190,1513,32
"8018","over",620,1070,1247,21
"8019","over",450,1270,1227,20
"8020","over",350,1520,1334,26
"8021","over",1010,1730,1301,24
"8022","over",1210,1870,1275,24
"8023","over",200,810,1143,19
"8024","over",740,910,1051,15
"8025","over",560,920,1122,18
"8026","over",450,1110,1024,14
"8027","over",430,810,962,11
"8028","over",710,1180,1045,21
"8029","over",340,610,668,7
"8030","over",420,790,1050,13
"8031","over",290,640,900,9
"8032","over",690,1140,1135,16
"8033","over",520,960,1076,16
"8034","over",320,980,1051,15
"8035","over",520,870,1051,15
"8036","over",120,690,754,9
"8037","over",700,890,962,11
"8038","over",420,960,972,17
"8039","over",240,720,893,10
"8040","over",590,890,995,13
"8041","over",510,910,1017,12
"8042","over",510,1020,1076,23
"8043","over",780,1720,1594,32
"8044","over",730,1460,1331,17
"8045","over",590,1430,1552,24
"8046","over",1100,1650,1627,28
"8047","over",900,1640,1789,39
"8048","over",950,1480,1510,22
"8049","over",650,1830,1750,36
"8050","over",1110,1480,1572,25
"8051","over",440,1070,1126,11
"8052","over",350,1760,1622,34
"8053","over",590,1900,1902,36
"8054","over",1300,1740,1709,25
"8055","over",500,1470,1354,19
"8056","over",580,1030,1214,14
"8057","over",1000,1820,1687,24
"8058","over",1160,1610,1641,22
"8059","over",950,1920,1823,31
"8060","over",1050,1570,1729,26
"8061","over",790,1820,1872,34
"8062","over",900,1390,1504,17
"8063","over",1350,1940,1661,30
"8064","over",820,1310,1407,20
"8065","over",950,1430,1473,23
"8066","over",600,1860,1613,31
"8067","over",410,1690,1696,37
"8068","over",1370,2490,1960,48
"8069","over",770,2150,1856,52
"8070","over",650,1130,1565,28
"8071","over",1230,1600,1303,17
"8072","over",370,1670,1609,33
"8073","over",700,1310,1504,17
"8074","over",980,1210,1167,12
"8075","over",1110,2270,2055,48
"8076","over",1290,1690,1645,29
"8077","over",1040,1590,1736,35
"8078","over",1350,1730,1610,27
"8079","over",1020,1350,1462,24
"8080","over",630,1170,1499,26
"8081","over",750,1450,1565,30
"8082","over",870,1290,1430,21
"8083","over",340,700,1053,10
"8084","over",620,1030,1268,16
"8085","over",650,790,910,10
"8086","over",180,780,1013,13
"8087","over",320,840,1095,16
"8088","over",500,930,1070,15
"8089","over",980,1150,1184,20
"8090","over",770,1120,1258,19
"8091","over",300,1080,1321,22
"8092","over",440,1320,1619,36
"8093","over",790,1030,984,10
"8094","over",1030,1430,1096,13
"8095","over",830,1350,1321,22
"8096","over",460,1360,1481,32
"8097","over",730,1300,1142,18
"8098","over",920,1630,1344,30
"8099","over",560,910,1083,11
"8100","over",460,1850,1666,40
"8101","over",530,1430,1416,23
"8102","over",730,1340,1203,21
"8103","over",540,1660,1540,29
"8104","over",700,1450,1370,20
"8105","over",640,1390,1454,24
"8106","over",550,1460,1473,25
"8107","over",520,1370,1508,27
"8108","over",600,1450,1490,26
"8109","over",670,1030,1207,14
"8110","over",390,1230,1119,17
"8111","over",600,1250,1163,19
"8112","over",500,880,1013,13
"8113","over",700,1440,1370,20
"8114","over",760,1490,1414,22
"8115","over",560,1460,1508,27
"8116","over",810,1850,1600,33
"8117","over",750,1780,1473,25
"8118","over",410,1400,1163,19
"8119","over",380,1510,1340,23
"8120","over",430,1050,1095,16
"8121","over",550,860,868,9
"8122","over",300,800,1013,13
"8123","over",350,1260,1367,26
"8124","over",320,1420,1427,30
"8125","over",430,1310,1316,23
"8126","over",510,1170,1076,13
"8127","over",410,1460,1383,27
"8128","over",500,1450,1480,27
"8129","over",200,1670,1584,34
"8130","over",990,1580,1445,25
"8131","over",820,1740,1556,32
"8132","over",1000,1450,1367,21
"8133","over",450,1190,1527,30
"8134","over",290,1170,1298,18
"8135","over",430,1620,1607,35
"8136","over",920,1690,1644,38
"8137","over",390,1110,1163,16
"8138","over",730,1540,1257,20
"8139","over",530,1280,1107,14
"8140","over",460,1280,1236,19
"8141","over",230,1560,1504,36
"8142","over",580,1060,1006,11
"8143","over",290,1080,1351,25
"8144","over",200,810,882,16
"8145","over",170,910,762,11
"8146","over",200,680,790,12
"8147","over",140,680,699,9
"8148","over",220,990,815,13
"8149","over",240,560,661,8
"8150","over",140,720,936,19
"8151","over",320,910,619,7
"8152","over",150,1030,1297,22
"8153","over",700,2030,1954,34
"8154","over",610,1280,1167,12
"8155","over",630,1330,1357,18
"8156","over",600,1070,1126,11
"8157","over",700,1600,1683,36
"8158","over",490,1020,1239,14
"8159","over",600,1460,1659,20
"8160","over",690,1450,1462,14
"8161","over",490,1170,1452,22
"8162","over",610,1340,1493,24
"8163","over",870,1750,1747,28
"8164","over",1040,1710,1430,21
"8165","over",680,1080,1081,10
"8166","over",720,1180,1500,15
"8167","over",1180,2180,1659,20
"8168","over",510,1550,1383,19
"8169","over",970,1740,1642,33
"8170","over",850,1600,1493,24
"8171","over",900,1360,1804,29
"8172","over",570,1220,1601,18
"8173","over",190,1730,1666,24
"8174","over",870,1980,2072,52
"8175","over",970,1590,1873,33
"8176","over",1390,2750,2435,45
"8177","over",1310,1830,1916,20
